Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2004-01-22,106.83999633789062,106.98999786376953,105.94000244140625,106.12999725341797,0,38.796011742578074,106.68699989318847,107.61480010986328,113.88195003509522,106.78584619346302,0.7647131985942263,-0.6366448092115617
2004-01-23,106.16999816894531,106.81999969482422,105.7300033569336,106.75,0,47.58890105179732,106.65200004577636,107.58380004882812,113.81665004730225,106.78243227027606,0.787947708543969,0.5841918049819483
2004-01-26,106.62999725341797,106.63999938964844,105.80000305175781,106.3499984741211,0,43.26983505281124,106.61699981689453,107.53059997558594,113.74575004577636,106.74124809921368,0.7995226542366989,-0.37470868934792456
2004-01-27,106.37000274658203,106.37999725341797,105.44999694824219,105.62999725341797,0,36.79626096266002,106.5504997253418,107.48199996948242,113.67455001831054,106.63541468532837,0.8088424864466333,-0.6770110305909682
2004-01-28,105.62999725341797,106.51000213623047,105.45999908447266,106.12999725341797,0,43.15633813787936,106.48699951171875,107.42239990234376,113.60284999847413,106.5872796918131,0.8260682411117174,0.4733503862548005
2004-01-29,106.12999725341797,106.20999908447266,105.63999938964844,105.91000366210938,0,41.1922549007913,106.41749954223633,107.36059997558594,113.53360000610351,106.5227772127937,0.8077776306626103,-0.2072869094524643
2004-01-30,105.94000244140625,106.08999633789062,105.61000061035156,105.72000122070312,0,39.51939554144825,106.35799942016601,107.3,113.46139999389648,106.44632235640412,0.784364637582357,-0.17939990070477974
2004-02-02,105.63999938964844,105.73999786376953,105.37000274658203,105.5199966430664,0,37.78010374668825,106.32199935913086,107.22279998779297,113.38659996032715,106.35810085989576,0.75476681469701,-0.18918329107771026
2004-02-03,105.55000305175781,105.81999969482422,105.20999908447266,105.47000122070312,0,37.33773431888261,106.28399925231933,107.14419998168945,113.31464996337891,106.27351994187742,0.744426371529478,-0.04738004544522223
2004-02-04,105.48999786376953,105.62999725341797,105.2699966430664,105.44999694824219,0,37.15029468606684,106.24749908447265,107.07219985961915,113.247799949646,106.19508918057883,0.7169673885881983,-0.01896678887779446
2004-02-05,105.4800033569336,106.01000213623047,105.3499984741211,105.63999938964844,0,40.219958264466385,106.22099914550782,106.99939987182617,113.18374996185302,106.1422234862045,0.712898550982568,0.18018250062112884
2004-02-06,105.58999633789062,106.7699966430664,105.31999969482422,105.44999694824219,0,38.21016611837372,106.16449890136718,106.91599975585937,113.11584995269776,106.07629714925571,0.7655484365011123,-0.1798584272094117
2004-02-09,105.63999938964844,105.87000274658203,105.48999786376953,105.81999969482422,0,44.07121524899575,106.12549896240235,106.84899978637695,113.05269996643067,106.05188786788128,0.7408668194895931,0.3508798077667352
2004-02-10,105.80999755859375,105.87000274658203,105.25,105.58000183105469,0,41.33255772087535,106.09249916076661,106.78599975585938,112.99264999389648,106.00694634056445,0.7322336714247673,-0.22679820871448486
2004-02-11,105.61000061035156,105.69000244140625,105.18000030517578,105.33999633789062,0,38.739930777856465,106.04749908447266,106.72679962158203,112.93724998474121,105.94342729269076,0.7163599903394602,-0.2273209784065977
2004-02-12,105.33999633789062,105.5199966430664,105.2300033569336,105.30000305175781,0,38.30871374071741,105.99899940490722,106.66739974975586,112.87834999084473,105.88214879355428,0.6859052257532711,-0.037965908034143236
2004-02-13,105.30999755859375,105.58999633789062,105.19000244140625,105.19999694824219,0,37.193823793263576,105.92149925231934,106.61899963378906,112.81759998321533,105.8171819511436,0.6654829879483499,-0.09497255519210768
2004-02-16,105.44000244140625,105.55999755859375,105.29000091552734,105.44999694824219,0,41.757088787974695,105.83249893188477,106.57979949951172,112.75984996795654,105.78221195086728,0.643662818120008,0.23764259244511976
2004-02-17,105.44999694824219,105.97000122070312,105.41999816894531,105.61000061035156,0,44.534686865352846,105.76299896240235,106.55019958496094,112.70404998779297,105.76581087081816,0.6369728348084226,0.1517341552773166
2004-02-18,105.58000183105469,107.11000061035156,105.5,106.33999633789062,0,55.063917043245986,105.73949890136718,106.50939956665039,112.65469997406007,105.82049520101555,0.7064748187757897,0.691218372616409
2004-02-19,106.3499984741211,107.41000366210938,106.33000183105469,106.91000366210938,0,61.249704216134504,105.77849922180175,106.4879995727539,112.60709999084473,105.9242579115959,0.7331553196528539,0.5360234566941013
2004-02-20,106.94000244140625,109.25,106.9000015258789,108.94999694824219,0,74.68224038149317,105.88849906921386,106.51339950561524,112.57179996490478,106.21242353413365,0.8486441164005852,1.9081406942798695
2004-02-23,108.7699966430664,109.36000061035156,108.05999755859375,108.30000305175781,0,66.7434085464678,105.9859992980957,106.524599609375,112.5278999710083,106.41124063105023,0.8808840403546729,-0.5965983613502646
2004-02-24,108.27999877929688,108.7300033569336,107.9800033569336,108.19999694824219,0,65.58818302234933,106.11449928283692,106.53839950561523,112.48569995880126,106.58159837554471,0.8715351803293392,-0.09234173656286204
2004-02-25,108.19999694824219,109.0999984741211,108.02999877929688,108.97000122070312,0,69.90709036346463,106.25649948120117,106.57019958496093,112.44254997253418,106.80906531317885,0.8857112170789735,0.7116490704054845
2004-02-26,108.95999908447266,109.80000305175781,108.76000213623047,109.4800033569336,0,72.37971389938072,106.43499946594238,106.60679962158203,112.40369998931885,107.06344036496502,0.8967319098252856,0.46802067589000185
2004-02-27,109.54000091552734,109.66999816894531,108.9000015258789,109.25,0,69.602154447868,106.61149940490722,106.63759963989258,112.36520000457763,107.27168413973025,0.8876793907710799,-0.2100870934244714
2004-03-01,109.08999633789062,109.4000015258789,108.86000061035156,108.91000366210938,0,65.59494866129407,106.78099975585937,106.66599975585937,112.32545001983642,107.42771457043303,0.8628452139679559,-0.31120946260011495
2004-03-02,108.91999816894531,110.38999938964844,108.87000274658203,110.1500015258789,0,71.94003420195963,107.01499977111817,106.72039978027344,112.28985004425049,107.6869799947612,0.9097846017607023,1.1385527702455933
2004-03-03,110.13999938964844,110.48999786376953,109.97000122070312,110.11000061035156,0,71.4820547670868,107.24799995422363,106.77739974975586,112.24765003204345,107.91774386291266,0.8819426047111097,-0.036314947774140904
2004-03-04,110.12000274658203,111.2699966430664,110.02999877929688,111.25,0,76.14332805612668,107.52849998474122,106.85759979248047,112.21305004119873,108.23510159025432,0.9075179803581399,1.0353277480058987
2004-03-05,111.23999786376953,112.23999786376953,110.91000366210938,112.0,0,78.61931974362564,107.8560001373291,106.94859985351563,112.17655002593995,108.59366334356343,0.937694853308284,0.6741573033707926
2004-03-08,112.06999969482422,112.26000213623047,111.0999984741211,111.29000091552734,0,71.0966864334249,108.12950019836425,107.03339981079101,112.13975002288818,108.85045739803618,0.9535740539369333,-0.6339277539934463
2004-03-09,111.33000183105469,111.58999633789062,110.30999755859375,111.45999908447266,0,71.79263050044678,108.42350006103516,107.12339981079101,112.10135002136231,109.0989851776968,0.9768901057483577,0.15275241939691764
2004-03-10,111.44999694824219,111.47000122070312,110.69000244140625,110.88999938964844,0,66.04995481933318,108.70100021362305,107.1931997680664,112.06165000915527,109.26955795978745,0.9628264395732518,-0.5113939525445588
2004-03-11,110.91000366210938,111.06999969482422,110.43000030517578,110.83000183105469,0,65.4564415211297,108.9775001525879,107.26379974365234,112.02720001220703,109.4181716618129,0.9397673645786222,-0.05410547292270529
2004-03-12,110.81999969482422,111.37000274658203,110.5999984741211,110.6500015258789,0,63.60970202842464,109.25000038146973,107.33859970092773,111.98730003356934,109.53548879172396,0.927641429427359,-0.1624111722475341
2004-03-15,110.77999877929688,111.04000091552734,109.36000061035156,110.30999755859375,0,60.15718238345665,109.49300041198731,107.41999969482421,111.94795001983643,109.60925153142584,0.9813813491236749,-0.30727877324577824
2004-03-16,110.33999633789062,110.33999633789062,108.5999984741211,108.70999908447266,0,47.179751756694515,109.64800033569335,107.469599609375,111.90315002441406,109.52360844123983,1.0355682430269504,-1.4504564495808392
2004-03-17,108.66999816894531,108.94999694824219,107.95999908447266,108.26000213623047,0,44.28611822956162,109.74400062561035,107.5111996459961,111.85600002288818,109.40326498361989,1.0323132159371347,-0.4139425554520737
2004-03-18,108.2699966430664,108.33999633789062,106.43000030517578,106.79000091552734,0,36.4265494231193,109.73800048828124,107.52359970092773,111.80185001373292,109.1543826914206,1.095004845706971,-1.3578433324371586
2004-03-19,106.79000091552734,107.29000091552734,106.56999969482422,106.66000366210938,0,35.82110916023602,109.62350082397461,107.52519973754883,111.74820003509521,108.91682278386715,1.0682188724924107,-0.1217316717890049
2004-03-22,106.91000366210938,107.63999938964844,106.69999694824219,106.76000213623047,0,36.69277578341043,109.54650077819824,107.52839981079102,111.69380004882812,108.71141129361604,1.0619172192814572,0.09375442592134409
2004-03-23,106.73999786376953,106.94000244140625,106.47000122070312,106.76000213623047,0,36.69277578341043,109.47450103759766,107.53879989624023,111.63715007781983,108.52556280243645,1.0196375050972906,0.0
2004-03-24,106.72000122070312,106.91000366210938,106.02999877929688,106.4000015258789,0,34.723695689406014,109.34600105285645,107.54199996948242,111.57945007324219,108.32312839514526,1.0096637463626625,-0.33720551062952353
2004-03-25,106.41999816894531,106.41999816894531,105.76000213623047,106.12999725341797,0,33.28113839723159,109.17850074768066,107.53919998168945,111.51785007476806,108.1142587625998,0.984687481102104,-0.2537634103278341
2004-03-26,106.12999725341797,106.19000244140625,105.54000091552734,106.18000030517578,0,33.829393649687646,109.02500076293946,107.52779998779297,111.45710006713867,107.93004367141657,0.9607813414433042,0.047114909122636384
2004-03-29,105.2699966430664,105.91000366210938,105.2699966430664,105.45999908447266,0,30.005885450080996,108.85250053405761,107.49239990234375,111.39585006713867,107.69480132980286,0.9571543643480236,-0.6780949506816181
2004-03-30,105.45999908447266,106.16000366210938,105.41999816894531,105.83999633789062,0,34.23083976392152,108.6370002746582,107.46919982910157,111.3354500579834,107.51815323533503,0.9416437306920263,0.36032358876998405
2004-03-31,105.83000183105469,105.88999938964844,103.54000091552734,104.20999908447266,0,26.76714805106127,108.34200019836426,107.41719985961915,111.26685005187989,107.2030909352529,1.042240498079817,-1.5400579268864067
2004-04-01,104.19999694824219,104.44999694824219,103.30000305175781,103.73999786376953,0,25.069752783256774,107.96650009155273,107.36939987182618,111.18925003051758,106.87327254749259,1.0499371693944284,-0.4510135542004412
2004-04-02,103.72000122070312,104.66999816894531,103.68000030517578,104.61000061035156,0,33.47880844242229,107.59700012207031,107.3265998840332,111.11465003967285,106.65772283919345,1.0456557904212214,0.8386377139938839
2004-04-05,104.13999938964844,105.41999816894531,104.13999938964844,105.08999633789062,0,37.63712566374836,107.28699989318848,107.3013998413086,111.04175003051758,106.50841555335509,1.062394575340911,0.45884305968693084
2004-04-06,105.06999969482422,106.97000122070312,104.94999694824219,105.76000213623047,0,42.993916334721916,107.00200004577637,107.30399993896485,110.97435005187988,106.43713808505751,1.1307952679923414,0.6375543074391254
2004-04-07,105.73999786376953,106.12000274658203,104.9800033569336,105.22000122070312,0,40.01088811663437,106.7185001373291,107.28580001831055,110.909700050354,106.32122028845234,1.1314527052534913,-0.5105908704802764
2004-04-08,105.2300033569336,106.43000030517578,105.13999938964844,106.41999816894531,0,48.55326117427464,106.49799995422363,107.29599990844727,110.850950050354,106.33062770564214,1.1427775774159092,1.1404646781224992
2004-04-09,106.41999816894531,106.73999786376953,105.98999786376953,106.4000015258789,0,48.429501903940356,106.28549995422364,107.30959991455079,110.79130004882812,106.33723473614089,1.1147220361719157,-0.018790305779425864
2004-04-12,106.2699966430664,106.41999816894531,105.16999816894531,105.3499984741211,0,42.328387003773926,106.0375,107.30619995117188,110.72760005950927,106.24321223499615,1.1243847478739217,-0.9868449593042783
2004-04-13,105.3499984741211,106.97000122070312,105.05000305175781,106.81999969482422,0,51.533919552551815,105.94300003051758,107.3331999206543,110.6704500579834,106.2981443740274,1.1812142779504495,1.395350016131447
2004-04-14,106.81999969482422,108.95999908447266,106.72000122070312,108.66999816894531,0,60.15397698451718,105.96349983215332,107.39759994506836,110.62475006103516,106.52403521163863,1.2568416769375268,1.731883991206118
2004-04-15,108.6500015258789,109.12000274658203,108.05000305175781,108.20999908447266,0,57.4193336641022,106.03449974060058,107.44899993896485,110.5774500656128,106.68460319952759,1.2434958210722906,-0.423299063424587
2004-04-16,108.19000244140625,108.8499984741211,107.56999969482422,107.80000305175781,0,55.01855091333029,106.09149971008301,107.49600006103516,110.52690006256104,106.79083175688284,1.2461031752311895,-0.3788892303702829
2004-04-19,107.7699966430664,108.6500015258789,107.62999725341797,108.38999938964844,0,57.75581082822921,106.17299957275391,107.54740005493164,110.48025005340577,106.94313343619385,1.2299532536047428,0.5473064203971756
2004-04-20,108.19000244140625,109.06999969482422,107.70999908447266,108.95999908447266,0,60.27116103399759,106.28299942016602,107.615,110.43575004577637,107.13521587888707,1.2392423505152301,0.5258784925121551
2004-04-21,108.93000030517578,109.75,108.58000183105469,109.3499984741211,0,61.94095672118814,106.43049926757813,107.69520004272461,110.39240005493164,107.34614755462364,1.2342963375459504,0.3579289582648526
2004-04-22,109.33999633789062,109.86000061035156,109.13999938964844,109.37999725341797,0,62.07300423951406,106.59299926757812,107.77679992675782,110.34520004272461,107.53984752593739,1.1975609720571772,0.027433726305869932
2004-04-23,109.41999816894531,109.7699966430664,108.62999725341797,109.16000366210938,0,60.41751498886077,106.7419994354248,107.85600006103516,110.29890007019043,107.69414811033472,1.1934494304565526,-0.20112780840439992
2004-04-26,109.16000366210938,109.31999969482422,108.30000305175781,108.62999725341797,0,56.507440665133245,106.90049934387207,107.91960006713867,110.24930004119874,107.78327660015218,1.1810599456429707,-0.48553168826557247
2004-04-27,108.5999984741211,109.80000305175781,108.36000061035156,109.5199966430664,0,61.06427923862465,107.08449935913086,107.99779998779297,110.20180004119874,107.94867850900116,1.1995558381974907,0.8192943129439634
2004-04-28,109.55000305175781,110.16999816894531,108.76000213623047,110.0199966430664,0,63.38525031134149,107.37499923706055,108.07139999389648,110.15830001831054,108.14594690272165,1.214587280663016,0.45653763269326575
2004-04-29,110.04000091552734,110.86000061035156,109.63999938964844,109.93000030517578,0,62.66121485169377,107.68449935913085,108.13179992675781,110.11320003509522,108.31585675057443,1.214973990665881,-0.08179998240011033
2004-04-30,109.94000244140625,110.5999984741211,109.83999633789062,110.37000274658203,0,64.77948920797795,107.97249946594238,108.16020004272461,110.07125003814697,108.51148970257515,1.1824760010633517,0.4002569273035217
2004-05-03,110.38999938964844,110.66999816894531,109.80000305175781,110.16000366210938,0,62.94411692652714,108.22599983215332,108.19740005493163,110.02500003814697,108.66849103205459,1.1601559379293624,-0.1902682606204409
2004-05-04,110.18000030517578,110.55999755859375,109.23999786376953,109.55000305175781,0,57.81953115298687,108.41549987792969,108.22440017700195,109.97365005493164,108.75244455774062,1.171573349136138,-0.5537405501751747
2004-05-05,109.51000213623047,109.55999755859375,108.30999755859375,108.81999969482422,0,52.32887450271621,108.59549980163574,108.22140014648437,109.91635005950928,108.75887838032001,1.177175252769271,-0.6663654373324834
2004-05-06,108.83999633789062,109.86000061035156,108.63999938964844,109.73999786376953,0,57.77143020884009,108.76149978637696,108.2266000366211,109.86225006103516,108.85231833112474,1.180234250478832,0.8454311445739382
2004-05-07,109.76000213623047,112.44000244140625,109.69999694824219,112.30999755859375,0,68.56734291117205,109.0569995880127,108.28779998779297,109.82315006256104,109.1816211146932,1.2916464820992055,2.341898801578801
2004-05-10,112.23999786376953,114.08999633789062,112.23999786376953,113.7300033569336,0,72.71761901609818,109.47599983215332,108.38419998168945,109.79025009155274,109.61480037585895,1.331528767243626,1.264362771977634
2004-05-11,113.7300033569336,113.83000183105469,112.87000274658203,112.94000244140625,0,67.38681193556431,109.78199996948243,108.44,109.75545009613037,109.93148628686346,1.3049909327599853,-0.694628411333098
2004-05-12,112.93000030517578,113.44000244140625,112.43000030517578,112.97000122070312,0,67.48429007420661,109.99700012207032,108.49720001220703,109.71930011749268,110.22086866151486,1.2839203044364484,0.026561695279259112
2004-05-13,113.0,114.6500015258789,112.8499984741211,114.58999633789062,0,72.2993220643313,110.31599998474121,108.56399993896484,109.69670009613037,110.63697605926492,1.320783357816546,1.4340046912300286
2004-05-14,114.58999633789062,114.83999633789062,114.0199966430664,114.11000061035156,0,69.03721974465061,110.63149986267089,108.60619995117187,109.67210010528565,110.96774030222555,1.2850130961742368,-0.4188810043450064
2004-05-17,114.37000274658203,114.58000183105469,113.05999755859375,114.43000030517578,0,70.00874667811357,110.93349990844726,108.66899993896484,109.65175010681152,111.29747935012557,1.3017981801947154,0.2804308939730049
2004-05-18,114.43000030517578,114.66999816894531,113.38999938964844,114.08999633789062,0,67.5823204192959,111.18999977111817,108.7215998840332,109.62920009613038,111.56343334896033,1.300241080130584,-0.29712834604421756
2004-05-19,114.08000183105469,114.0999984741211,112.43000030517578,112.8499984741211,0,59.48495780686587,111.36499977111816,108.76079986572266,109.59745010375977,111.68596336088041,1.3266523007602073,-1.086859412368757
2004-05-20,112.86000061035156,113.8499984741211,112.58999633789062,112.7300033569336,0,58.75136382117662,111.53250007629394,108.79879989624024,109.56625011444092,111.7853957414569,1.3218915747223687,-0.10633151866192847
2004-05-21,112.70999908447266,113.0199966430664,111.75,112.33999633789062,0,56.320242389539814,111.69149971008301,108.83259979248047,109.53230010986329,111.83821484587916,1.3181847938898001,-0.34596558806806454
2004-05-24,112.36000061035156,113.2300033569336,112.08999633789062,113.12000274658203,0,59.894630088909935,111.9159999847412,108.88879989624023,109.5009001159668,111.96028988404134,1.3054578099721694,0.6943265391831988
2004-05-25,113.11000061035156,113.29000091552734,111.66999816894531,111.80999755859375,0,52.17272458924606,112.03050003051757,108.95079986572266,109.46710010528564,111.94597632923681,1.3279253054443025,-1.158066792946455
2004-05-26,111.80000305175781,111.97000122070312,111.23999786376953,111.86000061035156,0,52.4248548055077,112.12250022888183,109.02279983520508,109.43610012054444,111.93778816553346,1.285216594836395,0.04472144964640101
2004-05-27,111.87999725341797,112.06999969482422,110.69000244140625,111.06999969482422,0,48.10968823108851,112.17950019836425,109.10839981079101,109.40230010986328,111.85514164451354,1.2919866418779358,-0.7062407573902973
2004-05-28,111.05000305175781,111.05000305175781,109.97000122070312,109.97000122070312,0,42.824052138604905,112.15950012207031,109.1745997619629,109.36470012664795,111.67560446129349,1.2782732013238756,-0.9903650645029738
2004-05-31,110.29000091552734,110.4000015258789,109.05000305175781,109.5199966430664,0,40.84692925695432,112.12749977111817,109.22979965209962,109.32615009307861,111.4703084786052,1.2833964350951053,-0.4092066678562545
2004-06-01,109.5,110.70999908447266,109.2300033569336,110.41999816894531,0,46.197043342337224,112.17099952697754,109.3029995727539,109.29175006866456,111.37027892530426,1.297439241698245,0.8217691320901555
2004-06-02,110.4000015258789,110.87999725341797,109.79000091552734,109.8499984741211,0,43.51281772586331,112.22249946594238,109.37199951171876,109.25360004425049,111.22549031090585,1.2826218914262721,-0.5162105635539871
2004-06-03,109.83000183105469,111.44000244140625,109.80000305175781,111.16000366210938,0,50.614873546713724,112.29349975585937,109.47259963989258,109.22280006408691,111.21925348721095,1.3081488555849983,1.1925400147337228
2004-06-04,111.12999725341797,111.51000213623047,110.56999969482422,111.26000213623047,0,51.12008093015793,112.24099998474121,109.57419967651367,109.19465007781983,111.2231343109271,1.2818526831436592,0.08995904176565261
2004-06-07,110.94999694824219,110.9800033569336,109.4800033569336,109.62000274658203,0,43.29717547956731,112.03549995422364,109.65739974975585,109.16025009155274,111.07045511432281,1.3174345471546032,-1.4740242298758588
2004-06-08,109.63999938964844,110.08999633789062,109.45999908447266,109.52999877929688,0,42.90908901763295,111.86499977111816,109.73119979858399,109.12570007324219,110.92374498717749,1.268331883316272,-0.08210542330784332
2004-06-09,109.52999877929688,110.54000091552734,108.63999938964844,110.38999938964844,0,47.73014335057929,111.73599967956542,109.8547998046875,109.09810005187988,110.8729120731271,1.3134511434993175,0.7851735779569102
2004-06-10,110.38999938964844,110.51000213623047,109.13999938964844,109.2699966430664,0,42.675831271370505,111.46999969482422,109.96539978027344,109.0602000427246,110.72025346074037,1.3174905437195112,-1.0145871480882196
2004-06-11,109.26000213623047,110.44000244140625,109.26000213623047,110.12999725341797,0,47.29130158862733,111.27099952697753,110.07579971313477,109.02690002441406,110.66403858385252,1.307669812394959,0.787041856659676
2004-06-14,110.26000213623047,111.43000030517578,110.06999969482422,110.98999786376953,0,51.49694078460718,111.09899940490723,110.19379974365235,108.99880001068115,110.695082324797,1.3114077265347164,0.7808958792331788
2004-06-15,110.98999786376953,111.3499984741211,109.30999755859375,109.41000366210938,0,44.475699133607655,110.86499977111816,110.26679977416993,108.96180004119873,110.5726938807315,1.363450097177047,-1.4235464745205761
2004-06-16,109.41000366210938,110.22000122070312,109.2300033569336,110.08999633789062,0,47.77587502559981,110.72699966430665,110.36419967651368,108.92690002441407,110.52672268617523,1.3367749376479385,0.6215086856968588
2004-06-17,110.0999984741211,110.18000030517578,108.94000244140625,109.58000183105469,0,45.58738478595374,110.56949958801269,110.42739974975586,108.88940002441406,110.43655879521137,1.3298622895137666,-0.46325236061471875
2004-06-18,109.61000061035156,109.69999694824219,108.52999877929688,108.72000122070312,0,42.08635933832011,110.38849983215331,110.47379974365235,108.84665004730225,110.27307712144868,1.3184434237588771,-0.7848152910943318
2004-06-21,108.68000030517578,108.94999694824219,108.23999786376953,108.68000030517578,0,41.925079403993685,110.166499710083,110.54039978027343,108.80300003051758,110.12135551989888,1.2749831138098615,-0.03679260032948273
2004-06-22,108.66000366210938,109.37000274658203,108.37999725341797,109.19000244140625,0,44.82805903762554,110.03549995422364,110.58779983520508,108.76800003051758,110.03265522670911,1.2546275694780187,0.46926953882808764
2004-06-23,109.18000030517578,109.18000030517578,108.1500015258789,108.20999908447266,0,40.62567090022044,109.85299987792969,110.57859985351563,108.72850002288818,109.85906892744849,1.2392970941958275,-0.897521142065627
2004-06-24,108.25,108.41999816894531,107.0,107.19000244140625,0,36.76279616305184,109.65900001525878,110.5581999206543,108.68830001831054,109.604872119254,1.2522043138207908,-0.9426084943131352
2004-06-25,107.19000244140625,107.97000122070312,107.11000061035156,107.5999984741211,0,39.26274341942934,109.54049987792969,110.55419982910156,108.6567499923706,109.41393177209848,1.2241897635729888,0.382494657502197
2004-06-28,107.5,108.29000091552734,107.44000244140625,107.98999786376953,0,41.6267099101109,109.46399993896485,110.54619979858398,108.63634998321533,109.2783190189243,1.1974618143264246,0.36245296949724004
2004-06-29,108.0,108.72000122070312,107.81999969482422,108.19000244140625,0,42.85506679887043,109.3525001525879,110.53079986572266,108.61595001220704,109.17466982106542,1.1762146508658877,0.18520657615812564
2004-06-30,108.19000244140625,109.5199966430664,108.19000244140625,108.87000274658203,0,46.943027514562225,109.30350036621094,110.52119995117188,108.6008500289917,109.14565390920987,1.1871989044940499,0.6285241610416437
2004-07-01,108.8499984741211,108.87000274658203,107.87000274658203,108.47000122070312,0,44.90791197350539,109.16900024414062,110.50300003051758,108.58270004272461,109.081306034114,1.1738275541730463,-0.36741206557144857
2004-07-02,108.45999908447266,109.29000091552734,108.06999969482422,108.26000213623047,0,43.83351515954619,109.01900024414063,110.485,108.56555004119873,109.00308661526793,1.1771256732109088,-0.19360107136476845
2004-07-05,108.25,109.19000244140625,108.25,109.01000213623047,0,48.56631397795568,108.98850021362304,110.49260009765625,108.55650005340576,109.00374523631197,1.1601882995105761,0.6927766351382703
2004-07-06,109.0199966430664,109.68000030517578,108.9000015258789,109.41000366210938,0,50.94067855469685,108.98250045776368,110.49040023803711,108.54710006713867,109.04243651495935,1.1330319052095976,0.36694020552263673
2004-07-07,109.41999816894531,109.47000122070312,108.19000244140625,108.5199966430664,0,45.86706723039139,108.88900032043458,110.46040023803711,108.53355003356934,108.99268033668383,1.1435295390729745,-0.8134603685706621
2004-07-08,108.51000213623047,109.11000061035156,108.37999725341797,108.8499984741211,0,47.937609839296414,108.86800041198731,110.43880020141602,108.52345001220704,108.97909158786834,1.1139919546344472,0.3040931084250742
2004-07-09,108.87000274658203,108.93000030517578,107.93000030517578,108.18000030517578,0,44.237967583478564,108.7705005645752,110.3950001525879,108.51030002593994,108.90298765618333,1.1058496721605582,-0.615524279593449
2004-07-12,107.68000030517578,108.38999938964844,107.56999969482422,108.30999755859375,0,45.122919346268034,108.63650054931641,110.35800003051757,108.49720001220703,108.84651240879384,1.085431816636534,0.12016754765320492
2004-07-13,108.33000183105469,109.36000061035156,108.18000030517578,108.41999816894531,0,45.90523468729146,108.58700027465821,110.33539993286132,108.48974998474121,108.80589200499874,1.0921867086750516,0.10156090188446765
2004-07-14,108.4000015258789,109.4000015258789,108.4000015258789,109.1500015258789,0,50.90701624582167,108.54000053405761,110.34199996948242,108.48790000915527,108.83866434032066,1.0856019437696909,0.6733106154420687
2004-07-15,109.16000366210938,109.94999694824219,109.0,109.76000213623047,0,54.67811207171491,108.5490005493164,110.34240005493164,108.49120002746582,108.92641079707398,1.0759158726605835,0.5588645000677683
2004-07-16,109.76000213623047,109.97000122070312,108.55999755859375,108.7300033569336,0,47.97665515012004,108.54950065612793,110.27080017089844,108.49205005645751,108.90770532658442,1.09977928619264,-0.9384099482965369
2004-07-19,108.77999877929688,108.80000305175781,108.08000183105469,108.2699966430664,0,45.30596648931282,108.52900047302246,110.1616000366211,108.48850002288819,108.84697116624938,1.0726522815148176,-0.4230724727903312
2004-07-20,108.26000213623047,108.7699966430664,108.0999984741211,108.48999786376953,0,46.83037886345474,108.49400024414062,110.07259994506836,108.48700000762939,108.81297370887035,1.0438912734741388,0.20319684817984296
2004-07-21,108.5,110.26000213623047,108.3499984741211,109.87000274658203,0,55.25494877254327,108.57700042724609,110.01059997558593,108.48880001068115,108.91364314103336,1.1057564440909413,1.2720111623058195
2004-07-22,109.86000061035156,109.91000366210938,109.2699966430664,109.76000213623047,0,54.51348948299921,108.7055004119873,109.91400009155274,108.48875003814697,108.99424875962357,1.0724886280160861,-0.10011887467162861
2004-07-23,109.75,110.2300033569336,109.62000274658203,110.1500015258789,0,56.730421184593176,108.8330005645752,109.83480010986328,108.49300003051758,109.1043204516479,1.0394537696114772,0.355320136714643
2004-07-26,110.12000274658203,110.12999725341797,109.44000244140625,109.87000274658203,0,54.67027588432141,108.92700080871582,109.74360015869141,108.49145004272461,109.17724257497495,1.0159212921015615,-0.25419770805095165
2004-07-27,109.86000061035156,111.16000366210938,109.5999984741211,110.87999725341797,0,60.27431090331908,109.0615005493164,109.67940017700195,108.49805004119872,109.33940968720762,1.0547844275220415,0.9192632034109582
2004-07-28,110.9000015258789,111.87999725341797,110.80000305175781,111.75,0,64.3614894075067,109.2055004119873,109.65740020751953,108.51200004577636,109.56898971699736,1.056585125674764,0.7846345311441683
2004-07-29,111.75,112.47000122070312,111.48999786376953,112.11000061035156,0,65.92381115901449,109.38750038146972,109.6450001525879,108.52545005798339,109.81099075445967,1.051114999336109,0.32214819718261456
2004-07-30,112.0999984741211,112.16000366210938,111.11000061035156,111.36000061035156,0,60.02052998445597,109.54250030517578,109.62540023803712,108.53610004425049,109.95851550263984,1.051035574509088,-0.668985813858558
2004-08-02,111.19999694824219,111.38999938964844,110.61000061035156,110.8499984741211,0,56.326827840102176,109.6345001220703,109.58000015258789,108.54820003509522,110.04341864278092,1.0316758034225013,-0.4579760537313238
2004-08-03,110.83000183105469,111.12999725341797,110.44000244140625,110.6500015258789,0,54.900003610940054,109.69650001525879,109.5568002319336,108.56070003509521,110.10118844117122,1.0072700183217311,-0.18042124582335894
2004-08-04,110.6500015258789,111.69000244140625,110.5199966430664,111.0,0,56.95497424164247,109.82050018310547,109.53960021972657,108.5746000289917,110.18678954201205,1.0188940026087392,0.3163113143195284
2004-08-05,110.94000244140625,111.81999969482422,110.81999969482422,111.75,0,61.050509670511424,109.96550025939942,109.55320022583008,108.59035003662109,110.33566672848708,1.0175444309938293,0.6756756756756799
