Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2010-08-18,0.9052231907844543,0.905551016330719,0.8975855112075806,0.9053869843482971,0,56.00916909131972,0.9048951357603073,0.8813570261001586,0.8956625580787658,0.8999137185277947,0.011755077988165158,1.0502394192230202
2010-08-19,0.8984725475311279,0.9018758535385132,0.8919811248779297,0.898391842842102,0,51.19920991959169,0.9050960093736649,0.8823728382587432,0.8955291703343391,0.8997687779863002,0.011872990951179605,-0.7726134379135385
2010-08-20,0.8915039300918579,0.8926180005073547,0.8844861388206482,0.8914245367050171,0,46.880740983092075,0.9048723965883255,0.8831872928142548,0.8953168866038322,0.8989740883404637,0.012018184741913482,-0.775530876932673
2010-08-23,0.8884150981903076,0.898311197757721,0.8877052664756775,0.8880206346511841,0,44.88869058063207,0.9041714996099472,0.8837773764133453,0.8950735878944397,0.897930902274818,0.011917309494779909,-0.3818497151104827
2010-08-24,0.8906305432319641,0.8906305432319641,0.8808244466781616,0.89007568359375,0,46.37032420263359,0.9036099404096604,0.8842942988872529,0.8948676055669784,0.8971827862099544,0.01176650857042438,0.23141905293373455
2010-08-25,0.8832361698150635,0.8894423246383667,0.8775778412818909,0.8835482597351074,0,42.46517738699465,0.903156453371048,0.8846955978870392,0.8946436834335327,0.8958842598790165,0.011818746694812575,-0.7333560481382451
2010-08-26,0.8844861388206482,0.8915039300918579,0.8837044835090637,0.8847208619117737,0,43.38754237061231,0.9022946357727051,0.8850379419326783,0.8944700092077256,0.8948210791202316,0.011542812670665283,0.13271512492343263
2010-08-27,0.8847991228103638,0.8986340761184692,0.8845643997192383,0.8848774433135986,0,43.517756506012475,0.9013182848691941,0.8852941381931305,0.894318993985653,0.8938740661862665,0.011723302936991403,0.01769839602139278
2010-08-30,0.9031791687011719,0.9031791687011719,0.8934155106544495,0.9026899933815002,0,55.93467220713706,0.9008115231990814,0.8858133065700531,0.8942139330506325,0.8947136783000984,0.012193190254890107,2.0129962858132178
2010-08-31,0.8915834426879883,0.8951749801635742,0.8863676190376282,0.8918219804763794,0,48.87481877615052,0.8997446924448014,0.8861931693553925,0.8940664461255073,0.8944382785073632,0.012488131975531676,-1.203958500127933
2010-09-01,0.8931760787963867,0.9100009202957153,0.8915039300918579,0.893255889415741,0,49.77553098933186,0.8987620592117309,0.8865604746341705,0.8938845896720886,0.8943256700224469,0.012917336134697801,0.16078421150773625
2010-09-02,0.9101665019989014,0.911244809627533,0.9056330323219299,0.9098353385925293,0,58.81125503725873,0.8984243094921112,0.8874051082134247,0.8939117440581321,0.8958027813148357,0.013279592140204528,1.8560693943627582
2010-09-03,0.9100009202957153,0.9175153374671936,0.9067827463150024,0.9100009202957153,0,58.8908001606393,0.8981661409139633,0.8881164944171905,0.8939237198233605,0.8971549850273004,0.013097663498203575,0.018199084621417505
2010-09-06,0.9154993295669556,0.9181893467903137,0.914578378200531,0.9157509207725525,0,61.65983962022265,0.8980442196130752,0.889040207862854,0.8939144766330719,0.8989260265268482,0.012747003712231775,0.6318675452513522
2010-09-07,0.9167582988739014,0.9171788096427917,0.9094216227531433,0.9167582988739014,0,62.14097670787148,0.8980820059776307,0.8903772437572479,0.8938703525066376,0.9006243381789485,0.012390588224904393,0.11000568806407429
2010-09-08,0.910663902759552,0.9194557070732117,0.910663902759552,0.9105809926986694,0,57.38535513460441,0.8979406148195267,0.8917623436450959,0.8937841778993607,0.9015725909903505,0.012133532231244054,-0.6738205896603122
2010-09-09,0.9181050062179565,0.9276438355445862,0.9171788096427917,0.9182736277580261,0,61.35194701979607,0.899143573641777,0.89318727850914,0.893753619492054,0.9031631659206053,0.012485625846577818,0.8448051432040415
2010-09-10,0.9230201244354248,0.9266981482505798,0.920810341835022,0.9230201244354248,0,63.603103742133264,0.9004153043031693,0.8948055756092071,0.8937920609116554,0.9050543048267786,0.012195546892718952,0.5168934981817142
2010-09-13,0.9291952848434448,0.936154305934906,0.9290226101875305,0.9291952848434448,0,66.34930227202688,0.9021803349256515,0.896639062166214,0.8938622158765793,0.9073534457807468,0.0122625922217734,0.6690168767227167
2010-09-14,0.9344047904014587,0.9440196752548218,0.9316191077232361,0.9337940216064453,0,68.2693896645042,0.904071182012558,0.8982965624332429,0.8940193647146225,0.9098715958593848,0.012445577806745082,0.4949160674847075
2010-09-15,0.9395847320556641,0.9427735805511475,0.9345793724060059,0.9400263428688049,0,70.7086713700755,0.9058031499385834,0.8998259317874908,0.8941715613007546,0.9127434765269486,0.012198005030884872,0.6674192721471739
2010-09-16,0.9387908577919006,0.9394081830978394,0.9332711696624756,0.9389671087265015,0,69.72756776531234,0.9078319132328033,0.901056797504425,0.8942842853069305,0.9152409653078585,0.011809231329130906,-0.11268132540529496
2010-09-17,0.9360666275024414,0.947328507900238,0.935366153717041,0.936154305934906,0,67.06635914427926,0.9100684016942978,0.9022159945964813,0.8944000974297523,0.917232712034244,0.011820168675849915,-0.2995635060540458
2010-09-20,0.9373828172683716,0.9491268396377563,0.9363296031951904,0.9376465678215027,0,67.76916664183659,0.9125496983528137,0.9034465849399567,0.8945104143023491,0.9191768887758877,0.011902480463492803,0.15940341000797442
2010-09-21,0.9466111660003662,0.9502090811729431,0.9442870616912842,0.9464319944381714,0,71.61030428848228,0.9153675138950348,0.9046995735168457,0.894711947441101,0.9217726131246766,0.011949625669774777,0.9369656881569322
2010-09-22,0.953925371170044,0.9596928358078003,0.9530163407325745,0.9535616040229797,0,74.28828228045863,0.9188681811094284,0.9061372303962707,0.8949825435876846,0.9248001360673722,0.012043283934050072,0.7533145145880882
2010-09-23,0.95337975025177,0.9575792551040649,0.9469696879386902,0.9530163407325745,0,73.71557759867252,0.9222829550504684,0.9075219058990478,0.8953193193674087,0.9274873936545344,0.011940875593430406,-0.057181758169044805
2010-09-24,0.9496676325798035,0.9612611532211304,0.9466111660003662,0.9498479962348938,0,70.32308319106507,0.9255314826965332,0.9091245353221893,0.895614216029644,0.9296169748526638,0.012134383566811388,-0.33245437273878853
2010-09-27,0.9607993960380554,0.9632055163383484,0.9576709866523743,0.9608917236328125,0,74.69467627058427,0.9284415692090988,0.9109872853755951,0.89601571559906,0.9325955223555351,0.012221750462285902,1.1626836548263464
2010-09-28,0.9598771333694458,0.9680542349815369,0.9563886523246765,0.9599692821502686,0,73.71788527116061,0.9318489342927933,0.9125375366210937,0.8964330568909645,0.9352025470978907,0.01218202419046979,-0.09599848347704443
2010-09-29,0.9670243859291077,0.9728572964668274,0.9659969210624695,0.967117965221405,0,76.30405988992159,0.9355420380830765,0.9143514120578766,0.8968695616722107,0.9382421107287017,0.01223245205661901,0.7446783146147995
2010-09-30,0.9693679809570312,0.9733307361602783,0.9632055163383484,0.9693679809570312,0,77.06889312587667,0.9385186702013015,0.9158512842655182,0.8972935795783996,0.941206479321876,0.012081935468426933,0.23265163263832545
2010-10-01,0.9647853374481201,0.974373996257782,0.9637624621391296,0.9644131064414978,0,71.58901401623709,0.9412392795085907,0.9172216105461121,0.8976904746890068,0.9434166342856495,0.011976906800585892,-0.5111448503427596
2010-10-04,0.9716284871101379,0.9721952676773071,0.9654373526573181,0.9717229008674622,0,74.47273554779903,0.9440378785133362,0.9186152970790863,0.8981148925423622,0.946112469198203,0.011677282117387566,0.7579526218734367
2010-10-05,0.967305064201355,0.9704026579856873,0.9544716477394104,0.9670243859291077,0,69.58378973026942,0.9465511828660965,0.9199296474456787,0.8984813395142556,0.948104080315432,0.01207542290386358,-0.4835241542789692
2010-10-06,0.9716284871101379,0.9782821536064148,0.9696500301361084,0.9718172550201416,0,71.62976547988843,0.9496129959821701,0.9215136325359344,0.8988685539364815,0.9503624779063568,0.012017018959109548,0.4956306335986538
2010-10-07,0.9765624403953552,0.9917683601379395,0.9758002161979675,0.9764671921730042,0,73.49269792556115,0.952522674202919,0.9230038321018219,0.899259333908558,0.9528486411698469,0.012583739399015855,0.4784785543621828
2010-10-08,0.982607901096344,0.986971914768219,0.9715340733528137,0.9825113415718079,0,75.72412107590705,0.9554972350597382,0.9245659697055817,0.8996795278787613,0.955673660255748,0.012787603828757956,0.6189813080512474
2010-10-11,0.9896091222763062,0.9908838868141174,0.9824147820472717,0.9895111918449402,0,78.03071225822364,0.958513030409813,0.9260996890068054,0.9000646239519119,0.9588962823118614,0.012479139610049938,0.7124447298424208
2010-10-12,0.9840583205223083,0.9857072234153748,0.9771350622177124,0.9842519164085388,0,72.45993905327424,0.9610359251499176,0.9275215554237366,0.9004267513751983,0.9613111046067832,0.012471781754134069,-0.5315023700333765
2010-10-13,0.9866798520088196,0.9927529096603394,0.9837678074836731,0.9866798520088196,0,73.40392050228894,0.9633686006069183,0.92899698138237,0.900757794380188,0.9637271757879294,0.012222733212886368,0.24667827004494214
2010-10-14,0.9915716648101807,0.9994003772735596,0.9915716648101807,0.9913750290870667,0,75.17594904611131,0.9659889966249466,0.9304926753044128,0.9011258295178414,0.9663603046735615,0.01225828978801877,0.4758561825994434
2010-10-15,0.9936407208442688,0.9990009665489197,0.987751841545105,0.9933445453643799,0,75.9012850851914,0.9688485085964202,0.9320562803745269,0.901467205286026,0.9689302323584014,0.01218620658914705,0.1986651085136737
2010-10-18,0.9891196489334106,0.9918666481971741,0.9804883003234863,0.9890217781066895,0,70.99786761885552,0.9714172691106796,0.9334729290008545,0.9017637461423874,0.9708437129058574,0.012234066478557515,-0.4351729999287124
2010-10-19,0.9894132614135742,0.9951239228248596,0.9706853032112122,0.9896091222763062,0,71.2694546963486,0.9735761255025863,0.9349450600147248,0.9021094354987145,0.972630894750662,0.013105820273921083,0.059386373750136556
2010-10-20,0.9708738327026367,0.9874593019485474,0.9666505455970764,0.970779538154602,0,53.857179382594936,0.9744370222091675,0.9360924744606018,0.9023422610759735,0.9724545750748468,0.013809588588585987,-1.9027294411345097
2010-10-21,0.9857072234153748,0.989315390586853,0.9807767271995544,0.9858044385910034,0,61.8637362108893,0.976076427102089,0.9379242742061615,0.9026144888997077,0.9737259906478141,0.014147178863133485,1.5477149904666199
2010-10-22,0.9789525270462036,0.9853187799453735,0.9762765169143677,0.9788566827774048,0,56.9433176782523,0.9775268614292145,0.939549697637558,0.9028953748941422,0.9742146279934893,0.013817231921240788,-0.7047803338691594
2010-10-25,0.9831874966621399,0.9974067807197571,0.9828009605407715,0.9836710691452026,0,59.35570256430013,0.978665828704834,0.941345225572586,0.9031768018007278,0.9751152414365097,0.01415529377989161,0.49183771766645457
2010-10-26,0.9888262748718262,0.9928514957427979,0.9834775328636169,0.9900990128517151,0,62.38591027998042,0.9801723152399063,0.943227664232254,0.9035143250226975,0.9765422672855769,0.013813770144126561,0.6534647513927849
2010-10-27,0.9864851236343384,0.9865824580192566,0.9672114849090576,0.9863878488540649,0,59.622132936036785,0.9811358094215393,0.9448476815223694,0.9038887947797776,0.977479941720671,0.014461895701164483,-0.3748275626455966
2010-10-28,0.9726679921150208,0.9816432595252991,0.9725733995437622,0.9727626442909241,0,50.73534664574493,0.981305542588234,0.9463350975513458,0.9042297676205635,0.9770306752987904,0.014415649530388644,-1.3813232369974893
2010-10-29,0.9726679921150208,0.9813542366027832,0.9684291481971741,0.9727626442909241,0,50.73534664574495,0.9817230194807053,0.947961859703064,0.9045874524116516,0.9766241961551841,0.014309180878618677,0.0
2010-11-01,0.9852216839790344,0.991276741027832,0.9829941987991333,0.9866798520088196,0,58.12856477720571,0.9824708670377731,0.9499350440502167,0.9049959647655487,0.9775818776650541,0.014609532011353626,1.4306889557873737
2010-11-02,0.9886307716369629,1.00210440158844,0.9867772459983826,0.9886307716369629,0,59.05616022777884,0.9835511863231658,0.9519061458110809,0.9054382637143135,0.9786341532814263,0.014667747551944109,0.1977256983783926
2010-11-03,0.9987016916275024,1.0005302429199219,0.9946290850639343,0.9990009665489197,0,63.66411991097011,0.9849103718996048,0.9542151999473572,0.9059517771005631,0.9805738497830924,0.014470013532730884,1.0489451885850043
2010-11-04,1.0038951635360718,1.0148677825927734,1.0022952556610107,1.00393545627594,0,65.64539627398432,0.9862837851047516,0.9565994918346405,0.9065035784244537,0.9827987646871731,0.014569785140668232,0.4939424377202073
2010-11-05,1.0154552459716797,1.0181018114089966,1.0087966918945312,1.015702724456787,0,69.86523002141485,0.9879433542490006,0.9592159974575043,0.9071604436635972,0.985932475141422,0.014540968711553118,1.1721140146297326
2010-11-08,1.0164047479629517,1.0166010856628418,1.0081967115402222,1.0164254903793335,0,70.10809821591643,0.9892890691757202,0.9614907073974609,0.9077826654911041,0.9888365718307469,0.014102640526629297,0.0711591989607907
2010-11-09,1.009896993637085,1.0175009965896606,1.0076074600219727,1.010396957397461,0,65.37532920223572,0.9905963212251663,0.9638622069358825,0.9083980929851532,0.9908899418847197,0.013801990243847775,-0.5931111565907976
2010-11-10,1.0047625303268433,1.00730299949646,0.9983028173446655,1.0048130750656128,0,61.250855121053995,0.9915029823780059,0.96609335064888,0.9090110424160958,0.9922159545686142,0.013680000944486893,-0.5526424333492486
2010-11-11,1.004399299621582,1.0066337585449219,0.9969095587730408,1.0046011209487915,0,61.09329781708756,0.9921642869710923,0.9679886662960052,0.9096892443299294,0.9933954942238692,0.013397443717872192,-0.021093885229095388
2010-11-12,0.9964129328727722,1.000400185585022,0.9830908179283142,0.9964129328727722,0,55.18726454743376,0.9923177063465118,0.9697169065475464,0.9103283920884132,0.9936828693332885,0.013976933668058272,-0.8150685784907297
2010-11-15,0.9890217781066895,0.9900009632110596,0.9815468788146973,0.9890217781066895,0,50.44655843366508,0.9923177063465118,0.9711823236942291,0.9109560844302177,0.9932389558831362,0.014040442267345177,-0.7417762779105219
2010-11-16,0.9835742712020874,0.9894132614135742,0.9762765169143677,0.9835742712020874,0,47.22652533654461,0.9920159637928009,0.9725186431407928,0.911486451625824,0.9923185097230363,0.013975892426763845,-0.5507974672742111
2010-11-17,0.975895345211029,0.9831874966621399,0.9730466604232788,0.9759905934333801,0,43.101835270426676,0.9922765165567398,0.9738268351554871,0.9119823622703552,0.9907634700764023,0.01372958659476704,-0.7710325484051928
2010-11-18,0.9816432595252991,0.9900990128517151,0.9809691905975342,0.9817396402359009,0,46.888806810861496,0.9920732766389847,0.9750961554050446,0.9124398896098137,0.9899040577106402,0.013756646082164748,0.5890473577513156
2010-11-19,0.9907857179641724,0.9910803437232971,0.9818360805511475,0.9905893802642822,0,52.16651264336326,0.9926599115133286,0.9764475405216217,0.9129464161396027,0.9899693265252728,0.013441221611109853,0.901434521504596
2010-11-22,0.9902951717376709,0.9955201148986816,0.9864851236343384,0.9901970624923706,0,51.92019947741091,0.992986211180687,0.9776675760746002,0.913450981080532,0.9899910156649964,0.013126490872055096,-0.03960447989125315
2010-11-23,0.9863878488540649,0.9882400035858154,0.9757049679756165,0.9865824580192566,0,49.59663097297253,0.992810383439064,0.9787233448028565,0.9138773590326309,0.9896663911273069,0.013224033989533599,-0.36503890084422785
2010-11-24,0.9746588468551636,0.9848335385322571,0.9741841554641724,0.9746588468551636,0,42.79323222327058,0.992223933339119,0.9794159948825836,0.914257079064846,0.9882371011966267,0.013165053172787216,-1.2085772524307647
2010-11-25,0.9846396446228027,0.9846396446228027,0.9763718247413635,0.985027551651001,0,49.305549588185315,0.9928371787071228,0.9803372037410736,0.9147338181734085,0.987931429811329,0.012937606358133784,1.0638291366556807
2010-11-26,0.9774215221405029,0.977899432182312,0.9617233872413635,0.977325975894928,0,45.19050013092233,0.993065345287323,0.981160637140274,0.9151204028725624,0.9869213865811955,0.013678074790384045,-0.7818639938714789
2010-11-29,0.9670243859291077,0.96983802318573,0.957120954990387,0.9659969210624695,0,39.91338481123536,0.9920311987400054,0.9817276442050934,0.9154495325684547,0.9849285803413168,0.014144285227109544,-1.1591889617059037
2010-11-30,0.9612611532211304,0.9659035801887512,0.954562783241272,0.9607070684432983,0,37.699670520785126,0.9906350135803222,0.9820131456851959,0.9157891806960106,0.9826217696843627,0.013950703269544399,-0.5476055361908427
2010-12-01,0.9595087766647339,0.9660902619361877,0.9543806314468384,0.959784984588623,0,37.311203817754546,0.9886742144823074,0.9821376132965088,0.916116233766079,0.9804468377704827,0.01379062664238761,-0.09597970962880176
2010-12-02,0.9658102989196777,0.974373996257782,0.963391125202179,0.966183602809906,0,41.7933815958023,0.9867866218090058,0.9824009585380554,0.9165145277976989,0.979088434440904,0.013847654144299847,0.6666720488470057
2010-12-03,0.9772304892539978,0.9885330200195312,0.9742790460586548,0.9769441485404968,0,48.466401224176664,0.9848486930131912,0.9829428815841674,0.9169197645783425,0.9788842167361033,0.014454922934680233,1.1137164509205544
2010-12-06,0.9923588633537292,0.9923588633537292,0.9853187799453735,0.9919650554656982,0,56.0422608910146,0.9836256712675094,0.9835643482208252,0.9173771134018898,0.9801300109008266,0.014523479497433961,1.5375399860515948
2010-12-07,0.9888262748718262,0.9967108964920044,0.987751841545105,0.9886307716369629,0,54.13965842522673,0.9825373619794846,0.9841375780105591,0.9177953803539276,0.980939607161411,0.014126020600967208,-0.33612916204693866
2010-12-08,0.9831874966621399,0.985512912273407,0.9756097793579102,0.9829941987991333,0,50.98828373761063,0.9814464181661606,0.9844551026821137,0.918184235394001,0.9811352825554799,0.014047090006544744,-0.5701393280017619
2010-12-09,0.9789525270462036,0.9884352684020996,0.9781864285469055,0.9792401790618896,0,48.944863166141374,0.9801783710718155,0.9846525466442109,0.9185816061496734,0.9809547965084713,0.013775786424305412,-0.38189642846617744
2010-12-10,0.9845426678657532,0.9897069931030273,0.9829941987991333,0.9843488335609436,0,51.77713565695924,0.9795751661062241,0.9850512611865997,0.9189636737108231,0.9812780381325162,0.013539431254079146,0.52169576047707
2010-12-13,0.9842519164085388,0.9952229857444763,0.9841550588607788,0.9841550588607788,0,51.66007099559159,0.9793318301439286,0.9852999043464661,0.919342710673809,0.9815520401066364,0.013362895227623314,-0.01968557218317013
2010-12-14,0.9952229857444763,1.0019036531448364,0.99443119764328,0.9950248599052429,0,57.46907675458783,0.9799043595790863,0.9858599138259888,0.9197407567501068,0.9828351658017418,0.013676159445940049,1.1044805334889496
2010-12-15,0.9972078204154968,0.997307300567627,0.9896091222763062,0.9974067807197571,0,58.64193734441439,0.9809751689434052,0.9863717043399811,0.9201582422852517,0.9842229386510766,0.013249160792038674,0.23938304563977386
2010-12-16,0.9868746399879456,0.9905893802642822,0.9834775328636169,0.9871668219566345,0,52.002634205992216,0.9812465280294418,0.9865856969356537,0.920516160428524,0.9845033084897011,0.013297738439474493,-1.0266582262187018
2010-12-17,0.989315390586853,0.9925557971000671,0.9844457507133484,0.9894132614135742,0,53.253033771823596,0.9811877220869064,0.986723735332489,0.9208886614441871,0.9849709230538796,0.012927189007134797,0.22756431911752362
2010-12-20,0.9881423115730286,0.9942334294319153,0.9865824580192566,0.9881423115730286,0,52.42097334424255,0.9810849845409393,0.9866963577270508,0.9212610766291618,0.9852729600557033,0.012550316321815075,-0.1284549025277748
2010-12-21,0.9930486679077148,1.0025062561035156,0.9920634627342224,0.9928514957427979,0,55.21327157209454,0.9813984364271164,0.986868349313736,0.9216301679611206,0.9859947253592362,0.012679861193863074,0.4765694287771849
2010-12-22,0.9966115355491638,1.001001000404358,0.995322048664093,0.9966115355491638,0,57.36479487793405,0.9824960708618165,0.9870669829845429,0.9219955679774284,0.9870058501392293,0.012356264298698572,0.3787111992567427
2010-12-23,0.999300479888916,1.0050958395004272,0.9989012479782104,0.9994003772735596,0,58.94033066085426,0.9832147121429443,0.9872274899482727,0.9223863977193832,0.9881862812948797,0.012079695702453205,0.2798323744927389
2010-12-24,1.003814458847046,1.005156397819519,1.002697229385376,1.0042983293533325,0,61.6226486391054,0.9845633298158646,0.9874465656280518,0.9228270375728607,0.9897207620623514,0.01162800461984651,0.4900890765255683
2010-12-27,1.000400185585022,1.0058237314224243,0.9977052807807922,1.0003300905227661,0,58.29966048881088,0.9862799882888794,0.9876727318763733,0.9232360547780991,0.9907311742966767,0.011377322192831192,-0.39512550350666586
2010-12-28,1.0061577558517456,1.0153727531433105,1.0059046745300293,1.0058034658432007,0,61.392136313402986,0.9885348081588745,0.9879966187477112,0.9236753898859024,0.9921666306344408,0.011639132223382139,0.5471569207294635
2010-12-29,1.0093872547149658,1.0153006315231323,1.0093872547149658,1.0095809698104858,0,63.40899488178133,0.9910246074199677,0.9887726473808288,0.9241637471318245,0.9938251391273974,0.011486134613135674,0.37557078450891623
2010-12-30,1.0175423622131348,1.0199294090270996,1.0121560096740723,1.0173975229263306,0,67.22443701511875,0.9935853034257889,0.9894045090675354,0.924707758128643,0.9960701280606291,0.011404870656241252,0.77423736674751
2010-12-31,1.015713095664978,1.0236986875534058,1.0154964923858643,1.0157749652862549,0,65.69313775882617,0.9955268442630768,0.9901428747177125,0.9252646106481552,0.9979467792249744,0.011176108121334126,-0.15948118641067044
2011-01-03,1.0221081972122192,1.0221081972122192,1.0175423622131348,1.021440029144287,0,68.39967384694903,0.9970005929470063,0.990898253917694,0.9257880192995072,1.0001842315982423,0.010830188393093427,0.5577085527438408
2011-01-04,1.016890525817871,1.0171180963516235,1.0052272081375122,1.016911268234253,0,64.0494885454057,0.9984146177768707,0.9914344990253449,0.9262795203924179,1.0017772827064337,0.011214662151213532,-0.4433702205530521
2011-01-05,1.007637858390808,1.00770902633667,0.9964129328727722,1.0072014331817627,0,55.848233647539736,0.9996249794960022,0.9918507707118988,0.926737611591816,1.002293868465989,0.011877781666232615,-0.9548360172417225
2011-01-06,1.000100016593933,1.001502275466919,0.9939369559288025,0.9998999834060669,0,50.60127066845738,1.000657969713211,0.9923935174942017,0.9271339076757431,1.0020658794126631,0.011976831350998871,-0.7249244823481216
2011-01-07,0.9931473135948181,0.9994003772735596,0.9911784529685974,0.9930486679077148,0,46.21374869462784,1.0010929614305497,0.9927992379665375,0.9275010269880295,1.0012070973645728,0.011744309857175344,-0.6852000812134884
2011-01-10,0.9954209923744202,0.9983028173446655,0.9886307716369629,0.9952229857444763,0,47.7617808926201,1.0016463577747345,0.9929701006412506,0.9278726661205292,1.0006371819721827,0.011596290989355865,0.21895380428258449
2011-01-11,0.994925856590271,0.994925856590271,0.9823182821273804,0.9947279095649719,0,47.427070881918034,1.001631510257721,0.9930920433998108,0.9282072260975838,1.0000743941238768,0.011689749034194443,-0.04974525172708466
2011-01-12,0.9827043414115906,0.9931473135948181,0.9823182821273804,0.982221782207489,0,39.83311661970269,1.0008722603321076,0.9927564597129822,0.928482266664505,0.9983741453699351,0.01174116892015138,-1.25724102412611
2011-01-13,0.9958176016807556,1.0019538402557373,0.9927529096603394,0.9958176016807556,0,49.33144938985292,1.0013047993183135,0.9925941026210785,0.9288162416219712,0.9981306650185847,0.012311946715015445,1.3841903854657778
2011-01-14,0.9979044198989868,0.9987016916275024,0.9861932396888733,0.9982032775878906,0,50.799201636096726,1.0017443001270294,0.9922441136837006,0.9291395956277847,0.9981375805013758,0.012325982802416424,0.2395695660639463
2011-01-17,0.9908838868141174,0.9962143301963806,0.9865824580192566,0.9908838868141174,0,46.361855993419795,1.001881378889084,0.9917332816123963,0.929460953772068,0.9974467525311607,0.012275614000003397,-0.7332565358290744
2011-01-18,0.9929500818252563,1.0019036531448364,0.9900990128517151,0.9929500818252563,0,47.74937493311804,1.0018863081932068,0.9913843441009521,0.9297857636213303,0.9970184981782174,0.012241973020940392,0.20852039665133493
2011-01-19,0.9976056814193726,1.0075769424438477,0.9976056814193726,0.9977052807807922,0,50.89749231635847,1.0019409954547882,0.9912421882152558,0.9300943949818611,0.9970839060451293,0.012412322135058313,0.47889607368729603
2011-01-20,0.997307300567627,0.9982032775878906,0.9836710691452026,0.9969095587730408,0,50.35079975937136,1.0018164545297623,0.9910883569717407,0.9304091009497643,0.9970673015430256,0.012563742585603289,-0.07975521660351648
2011-01-21,0.9857072234153748,0.9917683601379395,0.9842519164085388,0.9859015941619873,0,43.40507423337719,1.000896617770195,0.990878130197525,0.9307171097397804,0.9960039008400696,0.012570449712667478,-1.1042089539799016
2011-01-24,0.9899029731750488,0.9983028173446655,0.9866798520088196,0.9896091222763062,0,46.10186406025839,1.000360569357872,0.9908898770809174,0.9310380965471268,0.9953948743101875,0.012558362103382532,0.3760545815396643
2011-01-25,0.9978048205375671,0.9994003772735596,0.9896091222763062,0.9976056814193726,0,51.472891879481004,0.9999506801366806,0.9911705052852631,0.9313693305850029,0.9956054273682051,0.012360711595801882,0.8080522868132656
2011-01-26,0.9955201148986816,0.9998000264167786,0.9946290850639343,0.9952229857444763,0,49.877958909736485,0.9992327809333801,0.991555153131485,0.9317076566815377,0.9955690043564215,0.011847156578447765,-0.23884142996321023
2011-01-27,0.9996002316474915,1.0002000331878662,0.9881423115730286,0.999300479888916,0,52.58555566619942,0.9983279287815094,0.9919063699245453,0.9320753863453866,0.9959243829785638,0.0118621969381899,0.409706588658576
2011-01-28,0.9899029731750488,0.9991008043289185,0.9887285232543945,0.9900990128517151,0,46.483173284454324,0.9970441311597824,0.991896562576294,0.9323863714933396,0.9953695858236258,0.011770036916499298,-0.9207908154135747
2011-01-31,0.9867772459983826,0.9977052807807922,0.9867772459983826,0.9873617887496948,0,44.81702393406497,0.9953402191400528,0.9918398571014404,0.9326841008663177,0.9946069384832514,0.011709893906921466,-0.2764596334801306
2011-02-01,0.9975062012672424,1.011725902557373,0.9969095587730408,0.9974067807197571,0,51.66419305470914,0.994364994764328,0.9920563435554505,0.9330881831049919,0.9948735901248233,0.012613766756975519,1.0173567667412398
2011-02-02,1.011398434638977,1.0134587287902832,1.00673508644104,1.0110814571380615,0,59.10367026665244,0.9945589959621429,0.9927847957611085,0.9335203820466995,0.9964171965070365,0.012859351136514848,1.3710230051209749
2011-02-03,1.0114495754241943,1.01449716091156,1.0085830688476562,1.0116031169891357,0,59.3606361008512,0.9951441526412964,0.9933163070678711,0.9339242044091225,0.9978634746481888,0.012363261202756916,0.05159424568528248
2011-02-04,1.0147957801818848,1.0200022459030151,1.014404535293579,1.0146104097366333,0,60.88641515743673,0.9962222397327423,0.9940619957447052,0.9343731927871705,0.9994584208470882,0.012080108896408521,0.29727990127672577
2011-02-07,1.0130993127822876,1.0161981582641602,1.0113677978515625,1.0125967264175415,0,59.28145681577947,0.9970909267663955,0.9949939918518066,0.9348018264770508,1.0007096880442743,0.011562269718993459,-0.19846862399277576
2011-02-08,1.013386845588684,1.019097924232483,1.0116645097732544,1.0133970975875854,0,59.735762102425824,0.9980243861675262,0.9960477924346924,0.9353208768367768,1.001918012762685,0.011267351486153106,0.07904145343977653
2011-02-09,1.0148884057998657,1.01518714427948,1.0094077587127686,1.0147957801818848,0,60.56382394563823,0.999653086066246,0.9971480083465576,0.9358609420061111,1.0031444668026088,0.0108753539204787,0.13801920270237744
2011-02-10,1.0107953548431396,1.0140033960342407,1.001452088356018,1.0107953548431396,0,56.955928776093714,1.0004019737243652,0.9980402433872223,0.936481901705265,1.0038731228064688,0.011051663770863557,-0.3942098909820224
2011-02-11,1.0015724897384644,1.0031801462173462,0.9966115355491638,1.0014019012451172,0,49.4992855996109,1.0005619049072265,0.9985293984413147,0.9370488080382348,1.0036377683720543,0.011275389165371576,-0.9293130951794071
2011-02-14,1.0017731189727783,1.0073435306549072,1.0005003213882446,1.0015925168991089,0,49.64335745260715,1.0010973364114761,0.9987219476699829,0.9375441354513169,1.0034429825174882,0.010958804886892364,0.019034880376667118
2011-02-15,1.0023354291915894,1.0059046745300293,0.9980040192604065,1.00210440158844,0,50.05542480137256,1.0015550523996353,0.9989914202690124,0.9380815854668617,1.0033154986194837,0.010740365628515967,0.05110708004447684
2011-02-16,0.9970089793205261,1.0017330646514893,0.9967108964920044,0.997307300567627,0,46.23693299263735,1.0015351533889771,0.9992776823043823,0.938592247068882,1.0027432892812116,0.010358447019081651,-0.47870271931838015
